iter	Passed	Remaining
0	2	2300
1	4	2159
2	6	2094
3	8	2032
4	9	1968
5	11	1913
6	13	1923
7	15	1882
8	16	1841
9	18	1805
10	20	1807
11	21	1777
12	22	1740
13	24	1702
14	25	1673
15	26	1651
16	28	1622
17	28	1563
18	29	1544
19	30	1517
20	32	1508
21	33	1488
22	34	1476
23	36	1487
24	37	1475
25	38	1457
26	39	1440
27	41	1424
28	42	1416
29	43	1408
30	44	1401
31	46	1392
32	47	1388
33	48	1380
34	50	1383
35	51	1368
36	52	1359
37	53	1354
38	54	1351
39	56	1344
40	57	1339
41	58	1331
42	59	1326
43	60	1320
44	61	1306
45	62	1299
46	63	1295
47	65	1293
48	66	1287
49	67	1280
50	68	1275
51	69	1268
52	70	1260
53	71	1255
54	72	1250
55	73	1244
56	74	1236
57	75	1231
58	76	1226
59	77	1219
60	78	1215
61	80	1214
62	81	1208
63	82	1201
64	83	1196
65	84	1192
66	85	1190
67	86	1184
68	87	1178
69	89	1184
70	90	1179
71	91	1176
72	92	1173
73	93	1168
74	94	1163
75	95	1164
76	96	1159
77	97	1156
78	98	1152
79	99	1147
80	101	1151
81	102	1149
82	103	1145
83	104	1143
84	105	1140
85	106	1137
86	108	1134
87	109	1131
88	110	1128
89	111	1123
90	112	1120
91	113	1116
92	114	1112
93	115	1108
94	116	1105
95	116	1100
96	117	1097
97	118	1094
98	119	1091
99	120	1088
100	121	1085
101	123	1087
102	124	1083
103	126	1087
104	127	1085
105	128	1083
106	129	1080
107	130	1076
108	131	1073
109	132	1071
110	133	1069
111	134	1066
112	135	1062
113	136	1061
114	137	1059
115	138	1057
116	139	1054
117	140	1052
118	141	1049
119	143	1051
120	144	1048
121	145	1045
122	146	1043
123	147	1043
124	148	1041
125	150	1040
126	150	1037
127	152	1036
128	153	1038
129	155	1040
130	156	1038
131	157	1035
132	158	1034
133	159	1032
134	161	1032
135	162	1032
136	163	1029
137	164	1026
138	165	1024
139	166	1021
140	167	1019
141	168	1018
142	169	1016
143	170	1015
144	172	1017
145	173	1015
146	174	1013
147	175	1010
148	176	1008
149	177	1005
150	178	1003
151	179	1002
152	180	999
153	182	999
154	182	997
155	183	991
156	184	989
157	185	988
158	186	986
159	187	983
160	188	981
161	189	980
162	190	980
163	191	978
164	192	976
165	193	973
166	194	971
167	195	969
168	197	970
169	198	969
170	199	968
171	201	967
172	202	967
173	203	967
174	205	969
175	206	968
176	207	965
177	208	964
178	209	962
179	210	960
180	212	959
181	213	958
182	214	956
183	215	954
184	216	953
185	217	951
186	218	950
187	219	949
188	221	948
189	222	947
190	223	945
191	224	944
192	225	942
193	226	940
194	227	938
195	228	936
196	229	935
197	230	933
198	231	931
199	232	929
200	233	927
201	234	925
202	235	924
203	236	923
204	237	921
205	238	919
206	239	918
207	240	916
208	241	914
209	242	912
210	243	910
211	244	908
212	245	907
213	246	905
214	247	904
215	248	903
216	249	900
217	250	899
218	251	897
219	252	896
220	254	895
221	255	894
222	256	893
223	257	892
224	258	891
225	259	889
226	260	887
227	261	885
228	262	884
229	263	883
230	264	881
231	265	880
232	266	878
233	268	877
234	269	876
235	270	874
236	271	874
237	272	872
238	273	870
239	274	869
240	275	867
241	276	865
242	277	864
243	278	863
244	279	861
245	280	860
246	281	858
247	282	857
248	283	856
249	284	854
250	285	852
251	286	850
252	287	849
253	288	847
254	289	846
255	291	845
256	292	844
257	293	843
258	294	841
259	295	840
260	296	839
261	297	838
262	298	837
263	299	835
264	300	834
265	301	833
266	303	831
267	304	830
268	305	829
269	306	828
270	307	826
271	308	825
272	309	823
273	310	822
274	311	821
275	312	819
276	313	817
277	314	816
278	315	815
279	316	813
280	317	812
281	318	812
282	319	810
283	320	809
284	322	807
285	323	806
286	324	804
287	324	803
288	325	801
289	326	800
290	327	798
291	329	797
292	330	796
293	331	795
294	332	793
295	333	792
296	334	791
297	335	789
298	336	788
299	337	787
300	338	786
301	339	785
302	340	783
303	341	782
304	342	781
305	343	780
306	345	778
307	346	778
308	347	776
309	348	775
310	349	774
311	350	773
312	351	772
313	353	771
314	354	769
315	354	768
316	356	767
317	357	765
318	358	764
319	359	763
320	360	761
321	361	760
322	362	759
323	363	757
324	364	756
325	365	754
326	366	753
327	367	752
328	368	750
329	369	749
330	370	748
331	371	747
332	372	746
333	373	744
334	374	743
335	375	742
336	376	740
337	377	738
338	378	737
339	379	736
340	380	734
341	381	733
342	382	732
343	383	730
344	384	730
345	385	728
346	386	727
347	387	726
348	388	724
349	389	723
350	390	722
351	391	720
352	392	719
353	393	718
354	394	717
355	395	716
356	396	714
357	398	713
358	399	713
359	400	712
360	401	711
361	402	710
362	403	708
363	404	707
364	406	706
365	407	705
366	407	703
367	408	702
368	409	700
369	410	699
370	411	698
371	412	697
372	414	695
373	414	694
374	415	693
375	417	692
376	418	690
377	419	689
378	420	688
379	421	687
380	422	686
381	423	685
382	424	684
383	425	683
384	426	682
385	428	681
386	429	680
387	430	678
388	431	678
389	432	676
390	433	675
391	434	674
392	436	673
393	436	672
394	438	670
395	439	669
396	440	668
397	441	667
398	442	666
399	443	665
400	444	664
401	445	663
402	446	661
403	447	660
404	449	660
405	450	659
406	451	657
407	452	656
408	453	655
409	454	654
410	455	653
411	457	652
412	458	651
413	459	650
414	460	648
415	461	647
416	462	646
417	463	644
418	464	643
419	465	642
420	466	641
421	467	640
422	468	639
423	469	637
424	470	636
425	471	635
426	472	634
427	473	633
428	474	631
429	475	630
430	476	629
431	477	628
432	478	627
433	479	625
434	480	624
435	481	623
436	482	622
437	483	620
438	485	619
439	486	618
440	487	617
441	488	616
442	489	614
443	490	613
444	491	612
445	492	611
446	493	610
447	494	609
448	495	607
449	496	606
450	497	605
451	498	604
452	499	602
453	500	601
454	501	600
455	502	599
456	503	598
457	504	596
458	505	595
459	506	594
460	506	592
461	507	591
462	508	590
463	509	588
464	510	587
465	511	586
466	513	585
467	514	584
468	515	583
469	516	582
470	517	581
471	518	580
472	519	579
473	521	578
474	522	577
475	523	575
476	524	574
477	525	573
478	526	572
479	527	571
480	528	570
481	529	569
482	530	568
483	531	566
484	532	565
485	533	564
486	534	563
487	535	562
488	536	561
489	537	559
490	538	558
491	539	557
492	540	556
493	542	555
494	542	553
495	543	552
496	544	551
497	545	550
498	546	548
499	547	547
500	548	546
501	549	545
502	550	544
503	551	543
504	552	541
505	554	540
506	555	539
507	556	538
508	557	537
509	558	536
510	559	535
511	560	534
512	561	533
513	562	532
514	563	530
515	564	529
516	565	528
517	566	527
518	567	526
519	568	525
520	570	524
521	571	523
522	572	522
523	573	520
524	574	519
525	575	518
526	576	517
527	577	516
528	578	515
529	579	514
530	580	513
531	581	511
532	582	510
533	583	509
534	584	508
535	586	507
536	587	506
537	588	505
538	589	503
539	590	502
540	591	501
541	592	501
542	594	500
543	595	498
544	596	497
545	597	496
546	598	495
547	599	494
548	600	493
549	602	492
550	603	491
551	604	490
552	605	489
553	606	488
554	607	487
555	608	486
556	609	484
557	610	483
558	611	482
559	612	481
560	613	480
561	615	479
562	616	478
563	617	477
564	618	476
565	619	475
566	621	474
567	622	473
568	623	472
569	624	470
570	625	469
571	626	468
572	627	467
573	628	466
574	629	465
575	630	464
576	631	463
577	632	462
578	633	460
579	635	459
580	636	458
581	637	457
582	638	456
583	639	455
584	640	454
585	641	453
586	642	451
587	643	450
588	644	449
589	645	448
590	646	447
591	647	446
592	649	445
593	650	444
594	650	443
595	651	441
596	652	440
597	653	439
598	655	438
599	656	437
600	657	436
601	658	435
602	659	434
603	661	433
604	662	432
605	663	431
606	664	429
607	665	428
608	666	427
609	667	426
610	669	425
611	670	424
612	671	423
613	672	422
614	673	421
615	674	420
616	674	418
617	675	417
618	676	416
619	678	415
620	679	414
621	680	413
622	681	412
623	682	411
624	683	410
625	684	409
626	685	407
627	686	406
628	687	405
629	688	404
630	689	403
631	690	402
632	691	401
633	692	399
634	694	398
635	695	397
636	696	396
637	697	395
638	698	394
639	699	393
640	700	392
641	701	391
642	702	390
643	703	388
644	704	387
645	705	386
646	706	385
647	707	384
648	708	383
649	709	381
650	710	380
651	711	379
652	712	378
653	713	377
654	714	376
655	715	375
656	716	374
657	717	373
658	719	372
659	720	371
660	721	369
661	722	368
662	723	367
663	724	366
664	725	365
665	726	364
666	727	363
667	729	362
668	730	361
669	731	360
670	732	358
671	733	357
672	734	356
673	735	355
674	736	354
675	737	353
676	738	352
677	739	351
678	740	350
679	741	349
680	742	348
681	743	346
682	744	345
683	746	344
684	746	343
685	748	342
686	748	341
687	749	340
688	750	338
689	751	337
690	752	336
691	753	335
692	754	334
693	756	333
694	757	332
695	758	331
696	759	330
697	760	329
698	761	328
699	762	326
700	763	325
701	765	324
702	766	323
703	767	322
704	768	321
705	769	320
706	770	319
707	771	318
708	772	317
709	773	315
710	774	314
711	776	313
712	777	312
713	778	311
714	779	310
715	781	309
716	782	308
717	783	307
718	784	306
719	785	305
720	786	304
721	787	303
722	788	302
723	789	301
724	791	300
725	792	299
726	793	298
727	794	297
728	796	295
729	797	294
730	798	293
731	799	292
732	800	291
733	802	290
734	803	289
735	804	288
736	805	287
737	806	286
738	807	285
739	808	284
740	809	283
741	810	281
742	811	280
743	812	279
744	813	278
745	814	277
746	815	276
747	817	275
748	818	274
749	819	273
750	820	272
751	821	271
752	823	270
753	824	268
754	825	267
755	826	266
756	827	265
757	828	264
758	829	263
759	830	262
760	831	261
761	833	260
762	834	259
763	836	258
764	837	257
765	838	256
766	839	255
767	841	254
768	842	253
769	843	251
770	844	250
771	845	249
772	846	248
773	847	247
774	849	246
775	850	245
776	851	244
777	852	243
778	853	242
779	854	241
780	855	239
781	856	238
782	857	237
783	858	236
784	859	235
785	860	234
786	862	233
787	863	232
788	864	231
789	865	230
790	866	228
791	867	227
792	868	226
793	869	225
794	870	224
795	871	223
796	872	222
797	873	221
798	874	220
799	875	218
800	876	217
801	878	216
802	879	215
803	880	214
804	881	213
805	882	212
806	883	211
807	884	210
808	885	209
809	886	207
810	887	206
811	888	205
812	889	204
813	890	203
814	892	202
815	893	201
816	894	200
817	895	199
818	896	198
819	897	196
820	898	195
821	899	194
822	900	193
823	901	192
824	902	191
825	903	190
826	904	189
827	906	188
828	907	187
829	908	186
830	909	184
831	910	183
832	911	182
833	912	181
834	913	180
835	914	179
836	915	178
837	916	177
838	917	176
839	918	174
840	919	173
841	920	172
842	921	171
843	922	170
844	923	169
845	924	168
846	926	167
847	927	166
848	928	165
849	929	163
850	930	162
851	931	161
852	932	160
853	933	159
854	934	158
855	935	157
856	936	156
857	937	155
858	938	154
859	939	152
860	940	151
861	941	150
862	942	149
863	943	148
864	944	147
865	946	146
866	947	145
867	948	144
868	949	143
869	950	142
870	951	140
871	952	139
872	953	138
873	954	137
874	955	136
875	956	135
876	957	134
877	958	133
878	960	132
879	961	131
880	962	130
881	963	128
882	964	127
883	965	126
884	966	125
885	968	124
886	969	123
887	970	122
888	971	121
889	972	120
890	973	119
891	974	118
892	975	116
893	977	115
894	978	114
895	979	113
896	980	112
897	981	111
898	982	110
899	983	109
900	985	108
901	986	107
902	987	106
903	988	104
904	989	103
905	990	102
906	991	101
907	992	100
908	993	99
909	994	98
910	995	97
911	996	96
912	998	95
913	999	94
914	1000	92
915	1001	91
916	1002	90
917	1003	89
918	1004	88
919	1005	87
920	1006	86
921	1007	85
922	1009	84
923	1010	83
924	1011	82
925	1012	80
926	1013	79
927	1014	78
928	1015	77
929	1016	76
930	1017	75
931	1018	74
932	1019	73
933	1020	72
934	1021	71
935	1022	69
936	1023	68
937	1024	67
938	1026	66
939	1027	65
940	1028	64
941	1029	63
942	1030	62
943	1031	61
944	1032	60
945	1033	59
946	1035	57
947	1036	56
948	1037	55
949	1038	54
950	1039	53
951	1040	52
952	1041	51
953	1043	50
954	1043	49
955	1045	48
956	1045	46
957	1046	45
958	1048	44
959	1049	43
960	1050	42
961	1051	41
962	1052	40
963	1053	39
964	1054	38
965	1055	37
966	1056	36
967	1057	34
968	1058	33
969	1059	32
970	1060	31
971	1061	30
972	1062	29
973	1064	28
974	1065	27
975	1066	26
976	1067	25
977	1068	24
978	1069	22
979	1070	21
980	1071	20
981	1072	19
982	1073	18
983	1074	17
984	1075	16
985	1076	15
986	1077	14
987	1078	13
988	1079	12
989	1080	10
990	1081	9
991	1082	8
992	1084	7
993	1085	6
994	1086	5
995	1087	4
996	1088	3
997	1090	2
998	1090	1
999	1091	0
